name_lower	name	canonical	known_chain	count
tierheim	Tierheim			71
kumon	Kumon			71
la hacienda	La Hacienda			71
chaussea	Chaussea			71
morning star baptist church	Morning Star Baptist Church			71
froiz	Froiz			71
job centre plus	Job Centre Plus			71
casas bahia	Casas Bahia			71
inss	INSS			71
lucky	Lucky			71
top hair	Top Hair			71
saint johns catholic church	Saint Johns Catholic Church			71
honeywell	Honeywell			71
nueva creacion	Nueva Creacion			71
309	309			71
zona verde	Zona Verde			71
райффайзенбанк	Райффайзенбанк			71
as	AS			71
6a	6a			71
hasičská zbrojnice	Hasičská zbrojnice			71
holy trinity lutheran church	Holy Trinity Lutheran Church			71
дуэт	Дуэт			71
maxima xx	Maxima XX			71
k&h bank	K&H Bank			71
спортплощадка	Спортплощадка			71
октябрьский	Октябрьский			71
red ribbon	Red Ribbon			71
terrasse	Terrasse			71
terranova	Terranova			71
piscinas municipais	Piscinas Municipais			71
501	501			71
bancpost	Bancpost			71
#11	#11			71
we	WE			71
rosaura zapata	Rosaura Zapata			71
mini-golf	Mini-Golf			71
iş bankası	İş Bankası			71
таможня	Таможня			71
syndicate bank	Syndicate Bank			71
пикник	Пикник			71
заправка	Заправка			71
pforte	Pforte			71
scout hall	Scout Hall			71
covered court	Covered Court			71
carls jr.	Carls Jr.	Carl's Jr.	1	71
школа №25	Школа №25			71
челентано	Челентано			71
rewe center	REWE Center			71
biserica ortodoxă	Biserica Ortodoxă			71
hungry jack's	Hungry Jack's		1	71
aid post	Aid Post			71
building e	Building E			71
webb cemetery	Webb Cemetery			71
school number 14 (historical)	School Number 14 (historical)			71
galicia	Galicia			71
bar des sports	Bar des Sports			71
ganesh temple	Ganesh Temple			71
antioch school (historical)	Antioch School (historical)			71
kościół pw. podwyższenia krzyża świętego	Kościół pw. Podwyższenia Krzyża Świętego			71
искра	Искра			71
ampumarata	Ampumarata			71
reserva natural de la parguera	Reserva Natural de La Parguera			71
église sainte-marie-madeleine	Église Sainte-Marie-Madeleine			71
ermita de san miguel	Ermita de San Miguel			71
courtyard	Courtyard			71
naturalia	Naturalia			71
trinity presbyterian church	Trinity Presbyterian Church			71
cu	CU			71
fussballplatz	Fussballplatz			71
mona lisa	Mona Lisa			71
депо	Депо			71
gusto	Gusto			71
howard johnson	Howard Johnson			71
laura ashley	Laura Ashley			71
sportcsarnok	Sportcsarnok			71
metropolis	Metropolis			71
banco de la nación argentina	Banco de la Nación Argentina			71
shari's	Shari's			71
chiesa di santa maria	Chiesa di Santa Maria			71
faluház	Faluház			71
cristobal colon	Cristobal Colon			71
한국방송통신대학교 (korea open university)	한국방송통신대학교 (Korea Open University)			71
eroski center	Eroski Center			71
gregorio torres quintero	Gregorio Torres Quintero			71
busch corp center	Busch Corp Center			71
markthalle	Markthalle			71
catedral	Catedral			71
america's best value inn	America's Best Value Inn			71
people's bank	People's Bank			71
punjab national bank	Punjab National Bank			71
летнее кафе	Летнее кафе			71
ara	Ara			71
goodlife fitness	GoodLife Fitness			71
日高屋	日高屋			71
京都銀行	京都銀行			71
edible arrangements	Edible Arrangements			71
peek & cloppenburg	Peek & Cloppenburg			70
campo	Campo			70
smyrna church	Smyrna Church			70
102동	102동			70
kinderkrippe	Kinderkrippe			70
минутка	Минутка			70
казкоммерцбанк	Казкоммерцбанк			70
halle 1	Halle 1			70
fixprice	FixPrice			70
broad sound islands national park	Broad Sound Islands National Park			70
parco	Parco			70
wilson park	Wilson Park			70
фрегат	Фрегат			70
babylon	Babylon			70
iglesia católica	Iglesia Católica			70
mitsubishi motors	Mitsubishi Motors			70
8a	8a			70
алло	Алло			70
united dairy farmers	United Dairy Farmers			70
comfort inn & suites	Comfort Inn & Suites			70
rice cemetery	Rice Cemetery			70
горизонт	Горизонт			70
242	242			70
willow park	Willow Park			70
dgh	DGH			70
nat west	Nat West	NatWest	1	70
roots	Roots			70
interlink express	Interlink Express			70
schillerschule	Schillerschule			70
dixons	Dixons			70
строительные материалы	Строительные материалы			70
raiffeisenkasse	Raiffeisenkasse			70
owens cemetery	Owens Cemetery			70
borie	Borie			70
教師宿舍	教師宿舍			70
chaussée de stockel - stokkelsesteenweg	Chaussée de Stockel - Stokkelsesteenweg			70
метеостанция	Метеостанция			70
factory	Factory			70
taverna	Taverna			70
pool bar	Pool Bar			70
beach volleyball	Beach Volleyball			70
трактир	Трактир			70
columbia	Columbia			70
pałac	Pałac			70
ijsbaan	IJsbaan			70
hyper u	Hyper U			70
coconut cultivation	Coconut Cultivation			70
городище	Городище			70
repco	Repco			70
охотник	Охотник			70
bäcker	Bäcker			70
banca popolare di novara	Banca Popolare di Novara			70
pentecostal holiness church	Pentecostal Holiness Church			70
pleasant hill baptist church	Pleasant Hill Baptist Church			70
outlet	Outlet			70
низ	НИЗ			70
sunpoint	Sunpoint			70
дом офицеров	Дом офицеров			70
grand	Grand			70
sternenbäck	Sternenbäck			70
239	239			70
svätého michala	svätého Michala			70
школа №26	Школа №26			70
нотариальная контора	Нотариальная контора			70
312	312			70
building 8	Building 8			70
паровоз	Паровоз			70
zollamt	Zollamt			70
saint john's lutheran church	Saint John's Lutheran Church			70
μασούτης	Μασούτης			70
kisboldogasszony-templom	Kisboldogasszony-templom			70
watson cemetery	Watson Cemetery			70
mount pisgah cemetery	Mount Pisgah Cemetery			70
gina laura	Gina Laura			70
ларек	Ларек			70
walnut grove school (historical)	Walnut Grove School (historical)			70
hilerria	Hilerria			70
northside baptist church	Northside Baptist Church			70
miller school	Miller School			70
mount zion church (historical)	Mount Zion Church (historical)			70
теннисный корт	Теннисный корт			70
station avia	Station Avia			70
avon	Avon			70
maverik	Maverik			70
веста	Веста			70
stadion miejski	Stadion Miejski			70
c座 block c	C座 Block C			70
lane bryant	Lane Bryant			70
napoli	Napoli			70
городской рынок	Городской рынок			70
basketball courts	Basketball Courts			70
maxi dia	Maxi Dia			70
lietuvos spauda	Lietuvos spauda			70
gate	Gate			70
central school (historical)	Central School (historical)			70
q8 easy	Q8 Easy			70
bl. 9	Bl. 9			70
kreissparkasse köln	Kreissparkasse Köln			70
mlin i pekare	Mlin i pekare			70
1а	1а			70
торговые ряды	Торговые ряды			70
manor house	Manor House			69
smoothie king	Smoothie King			69
the village	The Village			69
caserne de pompiers	Caserne de pompiers			69
clas ohlson	Clas Ohlson			69
jenkins cemetery	Jenkins Cemetery			69
bank of china	Bank of China			69
el faro	El Faro			69
four à pain	Four à pain			69
colegio san josé	Colegio San José			69
bri	BRI			69
randstad	Randstad			69
vegetable market	Vegetable Market			69
coliseo	Coliseo			69
wohnheim	Wohnheim			69
carousel	Carousel			69
w h smith	W H Smith			69
recreation ground	Recreation Ground			69
the willows	The Willows			69
rückhaltebecken	Rückhaltebecken			69
витязь	Витязь			69
botanischer garten	Botanischer Garten			69
coffee fellows	Coffee Fellows			69
lotos optima	Lotos Optima			69
richardson cemetery	Richardson Cemetery			69
du pareil au même	Du Pareil au Même			69
mos burger	Mos Burger		1	69
#10	#10			69
#17	#17			69
#16	#16			69
#14	#14			69
isola bella apartments	Isola Bella Apartments			69
awo	AWO			69
quicksilver	Quicksilver			69
harley davidson	Harley Davidson			69
детский сад №19	Детский сад №19			69
freedom park	Freedom Park			69
pegadaian	Pegadaian			69
centre des impôts	Centre des Impôts			69
фрукты-овощи	Фрукты-овощи			69
pos kamling	Pos Kamling			69
first church of christ, scientist	First Church of Christ, Scientist			69
cebuana lhuillier	Cebuana Lhuillier			69
liquor store	Liquor Store			69
vulcanizare	Vulcanizare			69
badestelle	Badestelle			69
mtn mobile money	MTN Mobile Money			69
триумф	Триумф			69
world of video	World of Video			69
пятачок	Пятачок			69
идеал	Идеал			69
mitre 10	Mitre 10			69
bangkok bank	Bangkok Bank			69
sahara	Sahara			69
c6	C6			69
coffee house	Coffee House			69
triangle park	Triangle Park			69
cricket pitch	Cricket Pitch			69
papillon	Papillon			69
saint lukes episcopal church	Saint Lukes Episcopal Church			69
plaza bolivar	Plaza Bolivar			69
kościół podwyższenia krzyża świętego	Kościół Podwyższenia Krzyża Świętego			69
башня	Башня			69
softball	Softball			69
the mill	The Mill			69
pabellón municipal de deportes	Pabellón Municipal de Deportes			69
coop prix	Coop Prix			69
kirchturm	Kirchturm			69
яблоневый сад	Яблоневый сад			69
hervis	Hervis			69
подарки	Подарки			69
успех	Успех			69
1b	1b			69
дом престарелых	Дом престарелых			69
b8	B8			69
indian bank	Indian Bank			69
bäckerei müller	Bäckerei Müller			69
kieswerk	Kieswerk			68
basen	Basen			68
loc de joacă	Loc de joacă			68
first assembly of god	First Assembly of God			68
tati	Tati			68
aro	ARO			68
hôtel de france	Hôtel de France			68
nouveau cimetière	Nouveau cimetière			68
taco del mar	Taco Del Mar			68
bloco i	Bloco I			68
kath. kirche	Kath. Kirche			68
la terrazza	La Terrazza			68
six	Six			68
tienda de abarrotes	tienda de abarrotes			68
schulgarten	Schulgarten			68
holiday inn express & suites	Holiday Inn Express & Suites			68
pomnik jana pawła ii	Pomnik Jana Pawła II			68
sari sari store	Sari Sari Store			68
royal mail	Royal Mail			68
camaieu	Camaieu			68
маркет	Маркет			68
мясокомбинат	Мясокомбинат			68
central church of christ	Central Church of Christ			68
alumni hall	Alumni Hall			68
playing field	Playing Field			68
pilgrims rest church	Pilgrims Rest Church			68
ашан	Ашан			68
atac	Atac			68
дворец спорта	Дворец спорта			68
visitor centre	Visitor Centre			68
bank of commerce	Bank of Commerce			68
y	Y			68
камелот	Камелот			68
feneberg	Feneberg			68
fagyizó	Fagyizó			68
kaiser	Kaiser			68
enon church	Enon Church			68
station esso	Station Esso			68
#15	#15			68
waterhole	Waterhole			68
ja	JA			68
iglesia de san martín	Iglesia de San Martín			68
friterie	Friterie			68
jugendtreff	Jugendtreff			68
イエローハット	イエローハット			68
asia bistro	Asia Bistro			68
seurantalo	Seurantalo			68
big boy	Big Boy			68
otp	OTP			68
stradivarius	Stradivarius			68
brauhaus	Brauhaus			68
aqua	Aqua			68
tcf bank	TCF Bank			68
haus 10	Haus 10			68
mck	MCK			68
sekolah dasar	Sekolah Dasar			68
hotel post	Hotel Post			68
алина	Алина			68
haus am see	Haus am See			68
in's	In's			68
pronto soccorso	Pronto Soccorso			68
pko	PKO			68
восточный экспресс банк	Восточный экспресс банк			68
bar roma	Bar Roma			68
garfield elementary school	Garfield Elementary School			68
chedraui	Chedraui			68
будка дежурного по переезду	Будка дежурного по переезду			68
bitė	Bitė			68
st michael's	St Michael's			68
tabac	Tabac			68
ica nära	ICA Nära			68
hervormde kerk	Hervormde Kerk			68
taste of india	Taste of India			68
leo	Leo			68
église saint-aubin	Église Saint-Aubin			68
la paz	La Paz			68
258	258			68
mac	MAC			68
наша ряба	Наша Ряба			68
assembleia de deus	Assembleia de Deus			68
keybank	KeyBank			68
noz	Noz			68
pabellón de deportes	Pabellón de Deportes			68
quicktrip	QuickTrip			68
овд	ОВД			68
candlewood suites	Candlewood Suites			68
bruegger's bagels	Bruegger's Bagels			68
малиновка	Малиновка			68
суши wok	Суши Wok			68
хозяйственный корпус	Хозяйственный корпус			68
pizza ranch	Pizza Ranch			68
oldenburgische landesbank	Oldenburgische Landesbank			68
la tasca	La Tasca			68
2号棟	2号棟			67
église saint-sébastien	Église Saint-Sébastien			67
d4	D4			67
клеопатра	Клеопатра			67
(vacant)	(vacant)			67
hotel krone	Hotel Krone			67
le château	Le Château			67
bca	BCA			67
standard chartered	Standard Chartered			67
black red white	Black Red White			67
противотуберкулезный диспансер	Противотуберкулезный диспансер			67
central convenience store	Central Convenience Store			67
victoria hotel	Victoria Hotel			67
cargills food city	Cargills Food City			67
berliner sparkasse	Berliner Sparkasse			67
duncan cemetery	Duncan Cemetery			67
mega	Mega			67
bonefish grill	Bonefish Grill			67
ancienne gare	Ancienne Gare			67
243	243			67
wilkinsons	Wilkinsons			67
天下一品	天下一品			67
сад	Сад			67
collège jean moulin	Collège Jean Moulin			67
