중앙도서관	15
ドミノ・ピザ	15
ホームメイト	15
スポーツデポ	15
フレンドマート	15
メガネドラッグ	15
ミスタータイヤマン	15
グラッチェガーデンズ	15
,	15
 	15
14-р байр	15
1-3	15
12号館	15
10-р байр	15
10-й микрорайон	15
100m bahn	15
100 bandeira	15
黃昏市場	14
麥當勞 mcdonald's	14
駐車場	14
馬車道	14
鉄棒	14
造成中	14
足湯	14
西堤牛排	14
蓝调沙龙居民小区	14
肯德基 kfc	14
義美食品	14
素食	14
第7座 tower 7	14
神奈川日産	14
砖窑	14
相鉄ローゼン	14
玄品ふぐ	14
清玉	14
清水銀行	14
浦发银行	14
永和豆漿大王	14
昭和保育園	14
明治安田生命	14
明德樓	14
明光義塾	14
日本海庄や	14
慈眼寺	14
ひばり幼稚園	14
市立松原小学校	14
市立山田中学校	14
市立小野小学校	14
市立富士見小学校	14
市立大宮小学校	14
市立中川小学校	14
市立中島小学校	14
市场	14
小僧寿し	14
がってん寿司	14
宇佐美	14
学生活动中心	14
学生会館	14
太陽石油	14
天祖神社	14
大苑子	14
大埔鐵板燒	14
オートキャンプ場 四国三郎の郷	14
城北信用金庫	14
台亞石油	14
南部保育園	14
华莱士	14
北野神社	14
北野保育園	14
全家 (familymart)	14
めばえ保育園	14
つぼみ保育園	14
あすなろ保育園	14
さくらんぼ保育園	14
中国銀行	14
三重銀行	14
三洋堂書店	14
七十七銀行	14
一休	14
მე-3 საჯარო სკოლა (public school #3)	14
მარი (mari)	14
янта	14
яковлево	14
ювелирная мастерская	14
энтузиаст	14
электроцех	14
эгоистка	14
шүдний эмнэлэг	14
школярик	14
школа-интернат №1	14
школа №96	14
школа №93	14
школа №92	14
школа №88	14
школа № 34	14
школа № 33	14
школа №115	14
школа №103	14
шиномантаж	14
шахтар	14
шахта	14
шатура мебель	14
шато	14
цифра	14
цесна банк	14
церковь флора и лавра	14
церковь пантелеимона целителя	14
церковь иоанна златоуста	14
церква преображення господнього	14
церква адвентистів сьомого дня	14
центр досуга	14
центральная почта	14
центральная площадь	14
цветы мира	14
цветочный рай	14
цвет диванов	14
храм сергия радонежского	14
храм серафима саровского	14
хозяйственные товары	14
хлебозавод №2	14
хвилинка	14
халяль	14
хазар	14
фрукты, овощи	14
франсабанк	14
фотография	14
фишка	14
фитнес	14
филино	14
фан	14
утконос	14
устье	14
успенский храм	14
унция	14
ульяновка	14
укравтогаз	14
у друзей	14
транснефть	14
точка зрения	14
техноцентр	14
техномир	14
технобанк	14
территория школы	14
терехово	14
театр	14
твоё	14
табачная лавка	14
сш №5	14
сш №11	14
строительство церкви	14
стопанска банка	14
стоматологическая поликлиника №1	14
степаново	14
стекольный завод	14
старый рынок	14
старый парк	14
старый двор	14
средняя школа № 7	14
средняя школа №20	14
средняя школа №16	14
средняя школа №10	14
спасо-преображенская церковь	14
соседдушка	14
сосед	14
современная гуманитарная академия	14
собинбанк	14
снежана	14
славный	14
скрепка	14
склад №3	14
склад №1	14
скважина	14
скала	14
сервис	14
северное	14
сгб	14
свято-троицкая церковь	14
святой источник	14
своя компания	14
світлана	14
свиноферма	14
сантехніка	14
санно-бобслейная трасса	14
салтівський хлібзавод	14
салон мтс	14
рубеж	14
росно	14
роксолана	14
розовый кролик	14
рлс	14
римэкс	14
районний суд	14
районна лікарня	14
пять шагов	14
"""пятёрочка"""	14
пряжа	14
промінь	14
приусадебный парк (остатки)	14
приемный покой	14
пригородные кассы	14
пралеска	14
православная гимназия	14
правекс	14
почтовое отделение №5	14
посадский	14
поповское	14
полтава-банк	14
поліклініка №1	14
полина	14
поле	14
пожарный гидрант	14
пожарная аварийно-спасательная часть	14
подгорье	14
плувен басейн	14
площадь	14
планета авто	14
пивовар	14
пивнушка	14
петровис	14
пересвет	14
парма	14
парковка	14
парижанка	14
памятник петру i	14
ошхона	14
очки	14
отдел полиции	14
основно училище	14
орел	14
оранта	14
оранжевый остров	14
опера	14
озерный	14
общежитие №7	14
ностальгия	14
ноев ковчег	14
новоселки	14
новосел	14
нова пошта: склад №3	14
никольский собор	14
никиткино	14
нефтекачалки	14
несанкционированная свалка	14
нектар	14
некрасово	14
наталка	14
музей природы	14
мосхозторг	14
монумент	14
монастырь	14
молодёжное	14
мода	14
мнс	14
многоквартирный ж.д.	14
минсктранс	14
миний дэлгүүр	14
мехдвор	14
место встречи	14
межтопэнергобанк	14
медведица	14
медведево	14
масленица	14
малятко	14
лопатино	14
летуаль	14
леонардо	14
ледовая арена	14
легкоатлетический манеж	14
лаура	14
ландыш	14
лазня	14
ладога	14
курико	14
культурно-досуговый центр	14
крокодил	14
к-раута	14
красная слобода	14
кофейная кантата	14
коттеджи	14
котельная №3	14
котельная №1	14
коробово	14
конфетка	14
кондитерский цех	14
кондитерская фабрика	14
компьютерный клуб	14
комод	14
ковры	14
ковбаскофф	14
кисели	14
київ	14
кательная	14
карапузик	14
капитал	14
каменный крест	14
інтайм	14
источник	14
ирбис	14
интеграл	14
ив роше	14
златка	14
зкпу дружба	14
зефир	14
забава	14
жэу	14
журавинка	14
жуковский хлеб	14
железнодорожный	14
железнодорожная станция	14
ёрш	14
ереван	14
еко маркет	14
дюц	14
дюсш №3	14
дугуй засвар	14
дубок	14
дом рыбака	14
домашний текстиль	14
доктор вет	14
добрый доктор	14
дмитриевское	14
дільничний пункт міліції	14
дизельная	14
диво	14
джулия	14
детское питание	14
детский сад № 83	14
детский сад № 65	14
детский сад № 63	14
детский сад № 59	14
детский сад №124	14
детский сад №121	14
детский магазин	14
детская школа искусств №1	14
детская поликлиника №7	14
детская	14
дет.сад	14
дастархан	14
д.4	14
граф	14
гостинний двір	14
горсвет	14
голубятня	14
главпочтампт	14
гинекология	14
героям вов	14
галатея	14
газовая станция	14
газовая подстанция	14
всё по 43	14
все для дому	14
военная комендатура	14
винотека	14
вик	14
велоцентр	14
велотрек	14
великое село	14
бюст ленина	14
бюро судебно-медицинской экспертизы	14
букет	14
благовещенский собор	14
бл.11	14
бирюза	14
биржа труда	14
белтехосмотр	14
белнефтестрах	14
беларусь	14
бассейн дельфин	14
банк россии	14
база стройматериалов	14
баден-баден	14
багетная мастерская	14
багажное отделение	14
африка	14
арин-берд	14
арал	14
аракс	14
апшерон	14
аннино	14
альпари	14
алла	14
академкнига	14
академический лицей	14
азимут	14
агнкс метан	14
автошины	14
автодор	14
авс	14
πλατεία ηρώων	14
κλειστό γυμναστήριο	14
εθνικό πάρκο λιμνοθαλασσών μεσσολογγίου-αιτωλικού	14
άγιος ανδρέας	14
άγιοι απόστολοι	14
דיסקונט	14
مطعم	14
مصلی	14
مسجد عمر بن الخطاب	14
مسجد الزهرا	14
مسجد التقوى	14
مرکز بهداشت	14
دار الشباب	14
بهشت زهرا	14
بانک رفاه کارگران	14
امامزاده	14
الملعب البلدي	14
المسجد العتيق	14
اداره مخابرات	14
zwembad	14
zu unserer lieben frau	14
zur eule	14
zum treppchen	14
zum schützenhof	14
zum schiff	14
zum kreuz	14
zulassungsstelle	14
zucca	14
zorza	14
zona franca	14
zoës kitchen	14
zoe	14
zinc	14
zespół szkół nr 5	14
zespół szkół im. jana pawła ii	14
zenden	14
zelt	14
zakład doskonalenia zawodowego	14
zahradnictví	14
you	14
york	14
yogen früz	14
yodel	14
연세치과 (yeonse dental clinic)	14
xanadu	14
wright elementary school	14
worthington park	14
world war i memorial	14
woodward park	14
woodville cemetery	14
woods school (historical)	14
wood school (historical)	14
woodlands primary school	14
woodhouse	14
woodard cemetery	14
wong's	14
wolf creek church	14
wodociągi	14
winters cemetery	14
winter garden	14
winn cemetery	14
wind sportswear	14
windermere	14
wilson junior high school	14
willowtree apartments	14
willow springs church	14
willows	14
willow grove school	14
willard elementary school	14
wilhelmschule	14
wilhelm	14
wildkatze	14
wilder cemetery	14
wierzejki	14
whitworth park	14
white hart hotel	14
white cottage	14
west side church	14
westpoort	14
westland	14
west house	14
westermann	14
west end cemetery	14
west branch cemetery	14
west beach	14
wendy	14
wells school	14
wells fargo home mortgage	14
weitsprunggrube	14
weinladen	14
wedgewood park	14
weaver park	14
watson school	14
watline wma	14
water slides	14
washington	14
washburn cemetery	14
warwick house	14
wärtsilä	14
ward park	14
wanderheim	14
waller cemetery	14
wallace school	14
walker hall	14
waldeslust	14
walbusch	14
wacker neuson	14
vulcano	14
vr-bank langenau-ulmer alb eg	14
vrátnice	14
vor frue kirke	14
von maur	14
vogelschutzgebiet	14
vivre mobile	14
vitamina	14
vi. stáció	14
visitors centre	14
virginia abc store	14
vintage cellars	14
vineyard cemetery	14
vincent's	14
villa vittoria	14
villa sonnenschein	14
villa roma	14
villanueva	14
village mall	14
villa bianca	14
villa aurora	14
vietnam war memorial	14
video futur	14
victory cemetery	14
victoria primary school	14
vicroads	14
via veneto	14
vi	14
vets 4 pets	14
veta	14
vestas v90/2000	14
versus	14
veronika	14
veronica	14
verdun	14
védőnői szolgálat	14
vaughan cemetery	14
vas-műszaki bolt	14
valley view school (historical)	14
vab	14
usa nails	14
urrutia	14
우리주유소 (uri gas station)	14
우리치과 (uri dental clinic)	14
urheilutalo	14
urbanización villa campiña	14
uranus	14
uplands	14
unkoil	14
university square	14
université françois mitterrand	14
universal do reino de deus	14
union springs church	14
union ridge church	14
unidad sanitaria	14
unidade de pronto atendimento	14
unicum	14
unica	14
unfinished building	14
ulu camii	14
u5	14
twisters	14
tűzoltószertár	14
turtle bay	14
türk telekom	14
turkey sheds	14
tune hotel	14
tukul	14
t&t supermarket	14
t&t	14
tsv sportheim	14
tsv-halle	14
tryba	14
troefmarkt	14
trinity missionary baptist church	14
trinity chapel	14
trial	14
tresor	14
trekanten	14
trébol	14
tradex	14
tpi	14
tourist information centre	14
tourist info	14
touring	14
torre del homenaje	14
tom tailor denim	14
tommy bahama	14
toddy shop	14
tno	14
tithe barn	14
tischlein deck dich	14
tiro federal	14
timberland bank	14
tile depot	14
tiki bar	14
tiger market	14
tidwell cemetery	14
tidak di data	14
ti amo	14
thw	14
thurgood marshall elementary school	14
thundercloud subs	14
threshers	14
threef	14
three crowns	14
thomson reuters	14
't hoekske	14
the yard	14
the volunteer	14
the victoria inn	14
the vaults	14
the town house	14
the tanning shop	14
the seven stars	14
the secret garden	14
the royal george	14
the reef	14
therapy	14
the ram	14
the paper shop	14
the old swan	14
the old crown	14
the old bank	14
the octagon	14
the lawns	14
the huntsman	14
the heritage	14
the hawthorns	14
the grotto	14
the friary	14
the fountain inn	14
